time,open,high,low,close,VWAP,RTH VWAP
2008-09-30,-940,-871,-957,-909,-1491.1205770428335,
2008-10-01,-892,-879,-972,-956,-1490.9411688787136,
2008-10-02,-957,-950,-1042,-1016,-1490.6363877196063,
2008-10-03,-1017,-979,-1053,-998,-1490.3365614266297,
2008-10-06,-1038,-1035,-1089,-1067,-1490.1133667042247,
2008-10-07,-1067,-1008,-1071,-1045,-1489.9124222630298,
2008-10-08,-1068,-1062,-1136,-1125,-1489.7109846985563,
2008-10-09,-1105,-1082,-1142,-1137,-1489.602143694948,
2008-10-10,-1186,-1167,-1262,-1223,-1489.5219404637526,
2008-10-13,-1192,-1157,-1222,-1190,-1489.4264032431192,
2008-10-14,-1170,-1137,-1170,-1160,-1489.3525581180247,
2008-10-15,-1160,-1160,-1277,-1266,-1489.22255335068,
2008-10-16,-1287,-1286,-1374,-1343,-1489.1257786995457,
2008-10-17,-1323,-1287,-1362,-1345,-1489.0272516753157,
2008-10-20,-1325,-1307,-1404,-1382,-1488.9784810920212,
2008-10-21,-1393,-1389,-1468,-1430,-1488.945277416993,
2008-10-22,-1487,-1436,-1543,-1471,-1488.9401265811182,
2008-10-23,-1457,-1446,-1504,-1477,-1488.9325008011542,
2008-10-24,-1503,-1445,-1600,-1490,-1488.9455543835606,
2008-10-27,-1517,-1493,-1586,-1511,-1488.9575029264597,
2008-10-28,-1479,-1425,-1507,-1501,-1488.9548718681128,
2008-10-29,-1466,-1271,-1472,-1330,-1488.892587215176,
2008-10-30,-1288,-1288,-1405,-1383,-1488.8243070316294,
2008-10-31,-1408,-1377,-1430,-1414,-1488.7814273127217,
2008-11-03,-1402,-1377,-1512,-1498,-1488.768552520228,
2008-11-04,-1512,-1410,-1531,-1468,-1488.7583120885665,
2008-11-05,-1468,-1415,-1510,-1494,-1488.750082084005,
2008-11-06,-1511,-1482,-1564,-1554,-1488.768970303558,
2008-11-07,-1552,-1499,-1558,-1531,-1488.7861485959909,
2008-11-10,-1531,-1465,-1533,-1526,-1488.7947532165258,
2008-11-11,-1517,-1510,-1544,-1529,-1488.8085419604613,
2008-11-12,-1529,-1522,-1570,-1556,-1488.8478901865074,
2008-11-13,-1551,-1523,-1580,-1535,-1488.8782011946719,
2008-11-14,-1525,-1473,-1549,-1517,-1488.8909875725487,
2008-11-17,-1497,-1468,-1518,-1506,-1488.8928141977242,
2008-11-18,-1492,-1427,-1499,-1437,-1488.882200774247,
2008-11-19,-1433,-1375,-1458,-1411,-1488.8495489594006,
2008-11-20,-1433,-1427,-1492,-1474,-1488.8397891367779,
2008-11-21,-1474,-1410,-1476,-1438,-1488.8208845030747,
2008-11-24,-1433,-1381,-1433,-1397,-1488.8041562109358,
2008-11-25,-1390,-1313,-1403,-1340,-1488.760108482581,
2008-11-26,-1330,-1219,-1355,-1262,-1488.69248509705,
2008-11-28,-1203,-1175,-1221,-1189,-1488.5979838623502,
2008-12-01,-1202,-1202,-1378,-1319,-1488.4389063543501,
2008-12-02,-1353,-1280,-1371,-1313,-1488.380006955835,
2008-12-03,-1333,-1274,-1368,-1300,-1488.3235444481209,
2008-12-04,-1325,-1233,-1342,-1235,-1488.2609054622785,
2008-12-05,-1254,-1243,-1349,-1342,-1488.2101579126331,
2008-12-08,-1293,-1160,-1297,-1194,-1488.072120322009,
2008-12-09,-1198,-1190,-1243,-1226,-1487.988645102981,
2008-12-10,-1208,-1090,-1223,-1101,-1487.8069739731313,
2008-12-11,-1093,-1066,-1112,-1083,-1487.6619783898334,
2008-12-12,-1103,-1078,-1143,-1087,-1487.5227531857472,
2008-12-15,-1073,-888,-1081,-923,-1487.2150361735307,
2008-12-16,-941,-874,-963,-914,-1487.0253960345647,
2008-12-17,-868,-804,-888,-867,-1486.7958396034646,
2008-12-18,-867,-765,-942,-811,-1486.4189516871734,
2008-12-19,-794,-772,-900,-888,-1486.0506469473312,
2008-12-22,-906,-877,-929,-921,-1485.9368345271832,
2008-12-23,-915,-791,-927,-832,-1485.7293500885528,
2008-12-24,-821,-821,-919,-857,-1485.5271108262505,
2008-12-26,-888,-857,-888,-857,-1485.3255468671293,
2008-12-29,-857,-791,-1023,-932,-1485.121515431785,
2008-12-30,-932,-929,-976,-954,-1484.9924546577051,
2008-12-31,-935,-794,-943,-818,-1484.8388850420079,
2009-01-02,-834,-834,-989,-943,-1484.7024402624934,
2009-01-05,-960,-908,-973,-928,-1484.5610648318814,
2009-01-06,-921,-845,-968,-915,-1484.2151297859073,
2009-01-07,-884,-843,-928,-887,-1483.8690068816368,
2009-01-08,-908,-823,-931,-867,-1483.6042791759976,
2009-01-09,-848,-809,-914,-898,-1483.3397810675367,
2009-01-12,-898,-898,-1033,-977,-1482.851318163887,
2009-01-13,-1003,-976,-1058,-998,-1482.6241072232958,
2009-01-14,-985,-941,-1116,-1085,-1482.2665805943084,
2009-01-15,-1098,-1085,-1132,-1116,-1482.0642785188213,
2009-01-16,-1092,-991,-1092,-1020,-1481.8204440990448,
2009-01-20,-1083,-995,-1143,-1013,-1481.5881568555762,
2009-01-21,-1023,-838,-1039,-881,-1481.0725812511396,
2009-01-22,-853,-826,-913,-903,-1480.744199506247,
2009-01-23,-896,-803,-911,-822,-1480.3968623719559,
2009-01-26,-812,-767,-854,-816,-1480.1656014477633,
2009-01-27,-826,-711,-860,-738,-1479.8316309635122,
2009-01-28,-708,-674,-733,-691,-1479.5905972125217,
2009-01-29,-676,-646,-738,-682,-1479.27836041101,
2009-01-30,-688,-684,-753,-712,-1478.9772878301364,
2009-02-02,-738,-730,-813,-763,-1478.7368088661494,
2009-02-03,-763,-715,-788,-737,-1478.500143435396,
2009-02-04,-753,-734,-786,-755,-1478.1632460982173,
2009-02-05,-783,-689,-800,-718,-1477.7665078192736,
2009-02-06,-684,-640,-720,-655,-1477.3360144280807,
2009-02-09,-658,-571,-715,-661,-1476.6260957516265,
2009-02-10,-688,-668,-803,-781,-1475.9902913560832,
2009-02-11,-781,-769,-849,-795,-1475.5186052258032,
2009-02-12,-795,-795,-889,-839,-1475.054094977489,
2009-02-13,-829,-796,-837,-816,-1474.5722198896253,
2009-02-17,-817,-817,-884,-849,-1474.4217502369943,
2009-02-18,-874,-868,-939,-917,-1474.157421858083,
2009-02-19,-937,-885,-949,-918,-1473.994609013325,
2009-02-20,-931,-931,-1069,-1058,-1473.861706972877,
2009-02-23,-1058,-1047,-1160,-1132,-1473.6128669983282,
2009-02-24,-1132,-1087,-1175,-1129,-1473.4609289734283,
2009-02-25,-1108,-1040,-1116,-1048,-1473.2628598896722,
2009-02-26,-1050,-1022,-1128,-1084,-1473.126158688082,
2009-02-27,-1099,-1065,-1123,-1075,-1472.9928940593138,
2009-03-02,-1123,-1110,-1290,-1275,-1472.7896765624018,
2009-03-03,-1264,-1190,-1264,-1206,-1472.6903401353559,
2009-03-04,-1206,-1128,-1217,-1150,-1472.54742692219,
2009-03-05,-1168,-1150,-1237,-1223,-1472.449663382435,
2009-03-06,-1238,-1200,-1249,-1216,-1472.3586260485029,
2009-03-09,-1222,-1203,-1268,-1222,-1472.287537997779,
2009-03-10,-1217,-1200,-1263,-1243,-1472.2263444442237,
2009-03-11,-1255,-1138,-1255,-1154,-1472.114876972968,
2009-03-12,-1184,-1081,-1194,-1148,-1471.8298868183758,
2009-03-13,-1104,-1043,-1114,-1107,-1471.4998090192214,
2009-03-16,-1100,-1048,-1106,-1060,-1471.317869875519,
2009-03-17,-1069,-1065,-1113,-1092,-1471.190224181887,
2009-03-18,-1098,-993,-1123,-1037,-1470.9732811839442,
2009-03-19,-1002,-890,-1010,-897,-1470.5787573061052,
2009-03-20,-918,-891,-937,-903,-1470.5787573061052,
2009-03-23,-882,-864,-930,-895,-1470.370673204367,
2009-03-24,-888,-862,-892,-879,-1470.177584283384,
2009-03-25,-890,-874,-946,-902,-1469.9090342963086,
2009-03-26,-891,-862,-926,-896,-1469.7188930017376,
2009-03-27,-926,-891,-973,-915,-1469.539341043577,
2009-03-30,-924,-898,-945,-912,-1469.3544622653117,
2009-03-31,-912,-868,-926,-883,-1469.0780514192695,
2009-04-01,-889,-866,-917,-870,-1468.8754891252047,
2009-04-02,-859,-763,-867,-787,-1468.407577514527,
2009-04-03,-787,-693,-808,-701,-1467.8897985796204,
2009-04-06,-712,-701,-951,-933,-1467.5695359564013,
2009-04-07,-921,-803,-968,-814,-1467.1739879510665,
2009-04-08,-845,-845,-940,-928,-1466.8963559117174,
2009-04-09,-940,-871,-947,-925,-1466.6239278935507,
2009-04-13,-923,-891,-958,-914,-1466.4811217258882,
2009-04-14,-942,-905,-1010,-999,-1465.9960211064727,
2009-04-15,-1001,-981,-1051,-1039,-1465.7719954456709,
2009-04-16,-1041,-1039,-1120,-1110,-1465.4925388082154,
2009-04-17,-1111,-1059,-1141,-1078,-1465.2157245781452,
2009-04-20,-1098,-1090,-1132,-1112,-1465.1236414716418,
2009-04-21,-1111,-1051,-1111,-1062,-1464.9944973008112,
2009-04-22,-1079,-1067,-1116,-1101,-1464.8551121066532,
2009-04-23,-1083,-1015,-1097,-1031,-1464.7163522206674,
2009-04-24,-1036,-1019,-1049,-1040,-1464.5738054818132,
2009-04-27,-1060,-1060,-1122,-1110,-1464.4557322122594,
2009-04-28,-1117,-1076,-1124,-1087,-1464.355654770404,
2009-04-29,-1083,-1062,-1115,-1088,-1464.2692706331768,
2009-04-30,-1066,-1047,-1124,-1116,-1464.105552537615,
2009-05-01,-1124,-1096,-1191,-1167,-1463.9666936749445,
2009-05-04,-1179,-1162,-1189,-1171,-1463.9160166008692,
2009-05-05,-1175,-1081,-1175,-1114,-1463.7487904080149,
2009-05-06,-1117,-1098,-1150,-1123,-1463.6590475252904,
2009-05-07,-1114,-1022,-1130,-1029,-1463.4617319491838,
2009-05-08,-1039,-972,-1048,-984,-1463.235759391284,
2009-05-11,-992,-972,-1068,-1021,-1463.0603748448154,
2009-05-12,-1042,-996,-1141,-1114,-1462.8222929812257,
2009-05-13,-1121,-1097,-1173,-1165,-1462.6935757521194,
2009-05-14,-1170,-1165,-1229,-1181,-1462.5654250334505,
2009-05-15,-1179,-1142,-1188,-1153,-1462.422902057956,
2009-05-18,-1144,-1137,-1199,-1194,-1462.3348211047535,
2009-05-19,-1187,-1154,-1193,-1178,-1462.2287266608473,
2009-05-20,-1168,-1114,-1199,-1130,-1462.1210081198867,
2009-05-21,-1130,-1102,-1165,-1111,-1462.0163808826762,
2009-05-22,-1110,-1056,-1120,-1071,-1461.8982304976273,
2009-05-26,-1077,-1070,-1111,-1077,-1461.7706402306123,
2009-05-27,-1082,-961,-1082,-982,-1461.4022709959836,
2009-05-28,-992,-893,-1015,-908,-1461.1123464892737,
2009-05-29,-904,-845,-916,-903,-1460.7946577624632,
2009-06-01,-891,-845,-904,-850,-1460.5339465568516,
2009-06-02,-864,-816,-885,-820,-1460.2258460379126,
2009-06-03,-824,-739,-876,-757,-1459.658905220767,
2009-06-04,-781,-762,-851,-783,-1459.3407688809002,
2009-06-05,-783,-725,-804,-784,-1459.0096290392971,
2009-06-08,-787,-765,-819,-792,-1458.7723034029489,
2009-06-09,-777,-708,-788,-723,-1458.4085662336356,
2009-06-10,-729,-689,-757,-723,-1457.9456398184852,
2009-06-11,-723,-653,-731,-668,-1457.3138194196445,
2009-06-12,-681,-669,-729,-713,-1456.6990718067923,
2009-06-15,-727,-727,-879,-866,-1456.2551390539072,
2009-06-16,-845,-817,-863,-855,-1455.9936914241978,
2009-06-17,-875,-875,-981,-972,-1455.700252283335,
2009-06-18,-956,-939,-973,-955,-1455.5541285024428,
2009-06-19,-968,-945,-998,-991,-1455.4146146166804,
2009-06-22,-1001,-1001,-1036,-1031,-1455.2863478638415,
2009-06-23,-1036,-1012,-1045,-1022,-1455.1082626432105,
2009-06-24,-1022,-917,-1022,-1007,-1454.8879207413484,
2009-06-25,-999,-946,-1085,-955,-1454.5856246760086,
2009-06-26,-946,-929,-1022,-958,-1454.2668535576822,
2009-06-29,-951,-921,-987,-958,-1454.1607424962165,
2009-06-30,-940,-924,-1018,-1001,-1453.904820407449,
2009-07-01,-1000,-931,-1012,-1007,-1453.7530623662208,
2009-07-02,-1018,-991,-1035,-1017,-1453.657727636042,
2009-07-06,-1041,-1032,-1067,-1037,-1453.5517338816096,
2009-07-07,-1042,-974,-1065,-1043,-1453.3874789769145,
2009-07-08,-1050,-951,-1065,-969,-1453.1950962431254,
2009-07-09,-972,-840,-1001,-864,-1452.7901578104218,
2009-07-10,-872,-840,-889,-866,-1452.5890520411463,
2009-07-13,-878,-827,-886,-847,-1452.4218971884602,
2009-07-14,-839,-781,-839,-784,-1452.167504121414,
2009-07-15,-788,-757,-813,-794,-1451.918011173883,
2009-07-16,-800,-796,-867,-834,-1451.7279958193476,
2009-07-17,-841,-725,-851,-749,-1451.4023250962587,
2009-07-20,-738,-622,-738,-643,-1450.9721632962214,
2009-07-21,-656,-626,-674,-636,-1450.6602141102637,
2009-07-22,-654,-654,-782,-759,-1450.233725673119,
2009-07-23,-739,-589,-740,-628,-1449.794694863567,
2009-07-24,-643,-591,-678,-604,-1449.4121163777897,
2009-07-27,-591,-576,-664,-641,-1449.1851896534793,
2009-07-28,-631,-576,-650,-632,-1448.9279400154774,
2009-07-29,-649,-616,-731,-708,-1448.6255659798474,
2009-07-30,-713,-581,-713,-613,-1448.1801102178606,
2009-07-31,-613,-608,-666,-619,-1447.9512692423823,
2009-08-03,-601,-547,-651,-576,-1447.3514660879148,
2009-08-04,-576,-559,-631,-566,-1446.9768929253135,
2009-08-05,-566,-566,-659,-649,-1446.6104309907523,
2009-08-06,-644,-619,-703,-701,-1446.2282915779851,
2009-08-07,-708,-661,-720,-674,-1445.777774804063,
2009-08-10,-674,-547,-677,-608,-1445.4346627293419,
2009-08-11,-626,-610,-718,-684,-1445.1108591886625,
2009-08-12,-704,-638,-734,-646,-1444.5503375761698,
2009-08-13,-665,-581,-665,-614,-1444.0305276994318,
2009-08-14,-624,-607,-706,-703,-1443.431631221529,
2009-08-17,-721,-719,-831,-823,-1442.9777094885026,
2009-08-18,-816,-774,-848,-800,-1442.6259486264094,
2009-08-19,-813,-591,-847,-668,-1442.2163184305416,
2009-08-20,-661,-621,-667,-631,-1441.997906015445,
2009-08-21,-635,-561,-648,-586,-1441.6719266183845,
2009-08-24,-588,-566,-633,-620,-1441.5071190848653,
2009-08-25,-625,-521,-632,-538,-1441.0532935220856,
2009-08-26,-546,-546,-605,-588,-1440.8344064561625,
2009-08-27,-580,-559,-779,-725,-1440.347528808534,
2009-08-28,-706,-686,-771,-747,-1440.1139731701912,
2009-08-31,-748,-703,-780,-752,-1439.944610066954,
2009-09-01,-743,-686,-746,-724,-1439.663062560339,
2009-09-02,-724,-596,-730,-607,-1439.281748314568,
2009-09-03,-609,-572,-637,-623,-1439.0622559258354,
2009-09-04,-604,-586,-625,-610,-1439.0622559258354,
2009-09-08,-614,-561,-650,-593,-1438.8288079301317,
2009-09-09,-591,-500,-592,-513,-1438.3131140803785,
2009-09-10,-515,-461,-541,-479,-1437.9701836726624,
2009-09-11,-474,-436,-500,-471,-1437.57197073974,
2009-09-14,-496,-477,-529,-492,-1437.2675018127122,
2009-09-15,-482,-429,-491,-452,-1436.8652519199322,
2009-09-16,-416,-396,-626,-472,-1435.5974764401965,
2009-09-17,-471,-436,-484,-472,-1435.3389625557518,
2009-09-18,-499,-416,-521,-434,-1434.9071839152987,
2009-09-21,-447,-427,-514,-470,-1434.5287908458845,
2009-09-22,-451,-371,-455,-376,-1434.0513122766883,
2009-09-23,-377,-327,-410,-391,-1433.658986457882,
2009-09-24,-410,-410,-491,-480,-1433.2178782876651,
2009-09-25,-491,-432,-511,-463,-1433.0131470093859,
2009-09-28,-469,-452,-492,-461,-1432.8615375925056,
2009-09-29,-480,-440,-526,-490,-1432.5877107038798,
2009-09-30,-471,-388,-480,-406,-1432.0109113953401,
2009-10-01,-406,-391,-476,-454,-1431.5621261655158,
2009-10-02,-463,-463,-571,-545,-1430.8235253728674,
2009-10-05,-531,-278,-579,-306,-1429.7259856941298,
2009-10-06,-304,-298,-384,-335,-1429.125104983661,
2009-10-07,-340,-289,-340,-304,-1428.810550399616,
2009-10-08,-301,-266,-314,-302,-1428.3507328109872,
2009-10-09,-299,-217,-371,-303,-1427.841743091502,
2009-10-12,-370,-361,-496,-478,-1427.2036433224696,
2009-10-13,-455,-384,-461,-450,-1426.8043995065236,
2009-10-14,-443,-373,-443,-397,-1426.4769206887436,
2009-10-15,-386,-274,-386,-279,-1425.8478975227483,
2009-10-16,-296,-259,-338,-273,-1425.3272741130604,
2009-10-19,-275,-218,-305,-241,-1424.782710230397,
2009-10-20,-249,-201,-249,-213,-1424.2670409415327,
2009-10-21,-201,-159,-222,-162,-1423.6411572019056,
2009-10-22,-174,-152,-219,-154,-1423.1811058113642,
2009-10-23,-154,-134,-198,-181,-1422.5869390785044,
2009-10-26,-176,-141,-263,-192,-1421.841314960552,
2009-10-27,-172,-162,-231,-199,-1421.3940736915865,
2009-10-28,-197,-197,-283,-218,-1420.5900099697212,
2009-10-29,-216,-180,-266,-191,-1420.065172917661,
2009-10-30,-201,-199,-256,-249,-1419.29461618665,
2009-11-02,-249,-228,-316,-296,-1418.500920229524,
2009-11-03,-298,-245,-323,-272,-1417.8327236069879,
2009-11-04,-262,-231,-302,-274,-1417.014249318051,
2009-11-05,-289,-272,-358,-328,-1416.1739095502942,
2009-11-06,-333,-301,-368,-360,-1415.4603104818584,
2009-11-09,-332,-324,-388,-383,-1414.855570383105,
2009-11-10,-384,-369,-495,-457,-1414.015854865411,
2009-11-11,-453,-386,-467,-392,-1413.3064291183505,
2009-11-12,-414,-392,-469,-464,-1412.7111289279485,
2009-11-13,-457,-444,-494,-463,-1412.105182666901,
2009-11-16,-443,-407,-456,-441,-1411.8876722877244,
2009-11-17,-441,-434,-487,-460,-1411.6430167584288,
2009-11-18,-437,-318,-451,-339,-1411.04702661821,
2009-11-19,-348,-333,-406,-400,-1410.7534832275398,
2009-11-20,-357,-278,-422,-298,-1410.2044394362001,
2009-11-23,-307,-282,-322,-304,-1409.9393178271298,
2009-11-24,-311,-307,-362,-349,-1409.5911739387307,
2009-11-25,-336,-257,-336,-277,-1409.5911739387307,
2009-11-27,-327,-309,-397,-325,-1409.139877082612,
2009-11-30,-320,-277,-351,-338,-1408.7633984934657,
2009-12-01,-327,-232,-335,-244,-1408.2100352735577,
2009-12-02,-256,-232,-285,-270,-1407.924627243946,
2009-12-03,-256,-202,-257,-209,-1407.5410576816641,
2009-12-04,-197,-173,-237,-221,-1407.0396211806817,
2009-12-07,-226,-212,-270,-219,-1406.761742548889,
2009-12-08,-216,-216,-256,-235,-1406.4702105028844,
2009-12-09,-229,-178,-234,-186,-1405.909355036763,
2009-12-10,-197,-174,-213,-180,-1405.597319830426,
2009-12-11,-164,-160,-209,-203,-1405.1835480344196,
2009-12-14,-197,-175,-226,-186,-1404.912536236829,
2009-12-15,-201,-189,-243,-232,-1404.3768368290728,
2009-12-16,-212,-87,-220,-99,-1403.3171088215527,
2009-12-17,-121,-107,-197,-173,-1402.5991155393483,
2009-12-18,-142,-128,-348,-346,-1401.595708956127,
2009-12-21,-332,-287,-349,-346,-1401.1249428291787,
2009-12-22,-322,-299,-360,-332,-1400.731297106626,
2009-12-23,-322,-307,-351,-346,-1400.5378348568463,
2009-12-24,-320,-315,-329,-326,-1400.5378348568463,
2009-12-28,-310,-298,-374,-367,-1400.3623866556636,
2009-12-29,-365,-322,-367,-360,-1400.12446739701,
2009-12-30,-366,-328,-366,-350,-1399.9656429102695,
2009-12-31,-344,-276,-365,-308,-1399.9656429102695,
2010-01-04,-309,-286,-352,-341,-1399.5747998609932,
2010-01-05,-347,-264,-351,-276,-1399.146890830884,
2010-01-06,-297,-291,-325,-305,-1398.7448943095205,
2010-01-07,-319,-284,-340,-288,-1398.3125173033725,
2010-01-08,-316,-271,-316,-301,-1398.0243512735474,
2010-01-11,-290,-250,-290,-254,-1397.5273998472528,
2010-01-12,-264,-245,-315,-255,-1396.957186977503,
2010-01-13,-271,-197,-290,-208,-1396.460315938095,
2010-01-14,-234,-179,-234,-205,-1396.041250563871,
2010-01-15,-197,-168,-217,-197,-1395.6060070608005,
2010-01-19,-169,-124,-195,-136,-1394.9712561809636,
2010-01-20,-147,-139,-184,-175,-1394.5373559242519,
2010-01-21,-183,-112,-186,-166,-1394.0809718226774,
2010-01-22,-165,-154,-241,-172,-1393.3823679175496,
2010-01-25,-174,-174,-215,-191,-1393.0542893960035,
2010-01-26,-202,-187,-285,-234,-1392.2719603668907,
2010-01-27,-240,-227,-425,-329,-1391.0799725195895,
2010-01-28,-322,-310,-386,-337,-1390.3665303674707,
2010-01-29,-312,-310,-422,-413,-1389.6814194072795,
2010-02-01,-406,-394,-454,-445,-1389.131494790676,
2010-02-02,-447,-443,-557,-465,-1388.3305212000403,
2010-02-03,-461,-443,-527,-453,-1387.7095198491336,
2010-02-04,-467,-447,-537,-507,-1387.0632964116767,
2010-02-05,-535,-507,-632,-625,-1386.4240999963458,
2010-02-08,-598,-561,-636,-572,-1385.912489798532,
2010-02-09,-572,-569,-604,-588,-1385.2987671710946,
2010-02-10,-597,-574,-624,-586,-1384.8347873312377,
2010-02-11,-592,-501,-594,-510,-1384.2265669489354,
2010-02-12,-512,-492,-581,-523,-1383.8063962129975,
2010-02-16,-492,-457,-499,-463,-1383.5214384277656,
2010-02-17,-481,-451,-564,-532,-1383.1392556580022,
2010-02-18,-530,-491,-554,-535,-1382.8859522064602,
2010-02-19,-555,-501,-564,-517,-1382.6480512462902,
2010-02-22,-521,-476,-584,-543,-1382.353956488401,
2010-02-23,-535,-527,-695,-681,-1381.8437201247725,
2010-02-24,-671,-655,-722,-659,-1381.5763824874402,
2010-02-25,-659,-656,-723,-704,-1381.354330026944,
2010-02-26,-690,-675,-718,-709,-1381.1424737224283,
2010-03-01,-717,-695,-795,-764,-1380.8760738375468,
2010-03-02,-764,-762,-817,-797,-1380.5943622354491,
2010-03-03,-794,-782,-846,-803,-1380.2413560490181,
2010-03-04,-800,-759,-816,-797,-1380.0063928985091,
2010-03-05,-796,-739,-808,-761,-1379.791309254395,
2010-03-08,-756,-744,-808,-792,-1379.6434325365606,
2010-03-09,-798,-797,-860,-824,-1379.344351519994,
2010-03-10,-829,-766,-872,-782,-1379.0412750369405,
2010-03-11,-782,-761,-792,-772,-1378.853703846798,
2010-03-12,-774,-697,-808,-706,-1378.5397345509077,
2010-03-15,-706,-706,-798,-760,-1378.3275705878282,
2010-03-16,-769,-737,-881,-778,-1378.0568906978826,
2010-03-17,-768,-685,-771,-721,-1377.791771587009,
2010-03-18,-718,-663,-753,-733,-1377.4860967084667,
2010-03-19,-744,-713,-822,-792,-1377.275074699413,
2010-03-22,-782,-728,-844,-753,-1377.0373888044733,
2010-03-23,-746,-691,-769,-731,-1376.8024929772403,
2010-03-24,-740,-740,-822,-793,-1376.5670869782023,
2010-03-25,-793,-772,-844,-806,-1376.3299193561375,
2010-03-26,-806,-754,-830,-772,-1376.1443287181773,
2010-03-29,-772,-694,-772,-701,-1375.9152272081635,
2010-03-30,-701,-646,-701,-657,-1375.5466166704562,
2010-03-31,-666,-635,-735,-657,-1375.2078404241963,
2010-04-01,-662,-626,-685,-636,-1375.2078404241963,
2010-04-05,-656,-641,-700,-673,-1374.9437378382113,
2010-04-06,-667,-646,-766,-713,-1374.5639520617299,
2010-04-07,-735,-728,-784,-776,-1374.293216357078,
2010-04-08,-776,-738,-799,-769,-1374.0302462721218,
2010-04-09,-758,-740,-797,-781,-1374.0302462721218,
2010-04-12,-781,-715,-791,-728,-1373.6843989310328,
2010-04-13,-729,-717,-823,-777,-1373.2587187513486,
2010-04-14,-777,-749,-783,-760,-1372.9354655516656,
2010-04-15,-760,-753,-816,-768,-1372.6889866960132,
2010-04-16,-747,-664,-756,-670,-1372.207005612388,
2010-04-19,-703,-678,-730,-708,-1371.9028803172332,
2010-04-20,-693,-598,-700,-614,-1371.458651507849,
2010-04-21,-613,-563,-637,-571,-1371.1084565749723,
2010-04-22,-571,-512,-599,-519,-1370.5976338377243,
2010-04-23,-519,-447,-538,-460,-1370.160169729356,
2010-04-26,-460,-423,-478,-430,-1369.8208717120783,
2010-04-27,-435,-416,-468,-453,-1369.471875143186,
2010-04-28,-464,-438,-482,-465,-1369.1256535079806,
2010-04-29,-458,-443,-466,-447,-1368.7939280474272,
2010-04-30,-446,-413,-450,-419,-1368.3119114158985,
2010-05-03,-435,-413,-455,-425,-1368.0732311769527,
2010-05-04,-425,-415,-523,-486,-1367.600008212068,
2010-05-05,-484,-421,-508,-455,-1367.1419077782928,
2010-05-06,-448,-434,-508,-455,-1366.5783520576556,
2010-05-07,-509,-489,-648,-642,-1365.7539789617495,
2010-05-10,-608,-545,-608,-581,-1365.298532345914,
2010-05-11,-581,-578,-722,-707,-1364.7119128138274,
2010-05-12,-707,-658,-715,-686,-1364.3707971161239,
2010-05-13,-703,-688,-760,-745,-1364.0359022212792,
